frequency	V(onoise)
1.548816618912477e+000	5.782578e-007
1.584893192461109e+000	5.717518e-007
1.621810097358925e+000	5.653219e-007
1.659586907437555e+000	5.589671e-007
1.698243652461739e+000	5.526867e-007
1.737800828749370e+000	5.464799e-007
1.778279410038917e+000	5.403458e-007
1.819700858609977e+000	5.342836e-007
1.862087136662861e+000	5.282925e-007
1.905460717963241e+000	5.223717e-007
1.949844599758039e+000	5.165205e-007
1.995262314968873e+000	5.107381e-007
2.041737944669523e+000	5.050237e-007
2.089296130854033e+000	4.993766e-007
2.137962089502225e+000	4.937960e-007
2.187761623949545e+000	4.882812e-007
2.238721138568332e+000	4.828314e-007
2.290867652767766e+000	4.774460e-007
2.344228815319914e+000	4.721242e-007
2.398832919019482e+000	4.668653e-007
2.454708915685022e+000	4.616686e-007
2.511886431509572e+000	4.565335e-007
2.570395782768855e+000	4.514592e-007
2.630267991895373e+000	4.464450e-007
2.691534803926906e+000	4.414904e-007
2.754228703338157e+000	4.365946e-007
2.818382931264444e+000	4.317569e-007
2.884031503126595e+000	4.269768e-007
2.951209226666375e+000	4.222536e-007
3.019951720402005e+000	4.175867e-007
3.090295432513579e+000	4.129753e-007
3.162277660168367e+000	4.084190e-007
3.235936569296270e+000	4.039171e-007
3.311311214825898e+000	3.994689e-007
3.388441561392012e+000	3.950740e-007
3.467368504525302e+000	3.907316e-007
3.548133892335740e+000	3.864412e-007
3.630780547700999e+000	3.822022e-007
3.715352290971711e+000	3.780141e-007
3.801893963205597e+000	3.738762e-007
3.890451449942790e+000	3.697881e-007
3.981071705534956e+000	3.657491e-007
4.073802778041110e+000	3.617588e-007
4.168693834703337e+000	3.578165e-007
4.265795188015909e+000	3.539217e-007
4.365158322401642e+000	3.500739e-007
4.466835921509612e+000	3.462726e-007
4.570881896148731e+000	3.425173e-007
4.677351412871962e+000	3.388074e-007
4.786300923226363e+000	3.351423e-007
4.897788193684440e+000	3.315218e-007
5.011872336272701e+000	3.279452e-007
5.128613839913625e+000	3.244120e-007
5.248074602497702e+000	3.209218e-007
5.370317963702503e+000	3.174740e-007
5.495408738576220e+000	3.140683e-007
5.623413251903465e+000	3.107041e-007
5.754399373371542e+000	3.073810e-007
5.888436553555861e+000	3.040985e-007
6.025595860743549e+000	3.008562e-007
6.165950018614792e+000	2.976536e-007
6.309573444801902e+000	2.944903e-007
6.456542290346524e+000	2.913659e-007
6.606934480075928e+000	2.882798e-007
6.760829753919785e+000	2.852318e-007
6.918309709189331e+000	2.822213e-007
7.079457843841344e+000	2.792480e-007
7.244359600749864e+000	2.763114e-007
7.413102413009137e+000	2.734112e-007
7.585775750291798e+000	2.705469e-007
7.762471166286877e+000	2.677182e-007
7.943282347242774e+000	2.649246e-007
8.128305161640951e+000	2.621658e-007
8.317637711026666e+000	2.594414e-007
8.511380382023720e+000	2.567510e-007
8.709635899560761e+000	2.540942e-007
8.912509381337408e+000	2.514707e-007
9.120108393559049e+000	2.488801e-007
9.332543007969861e+000	2.463221e-007
9.549925860214309e+000	2.437962e-007
9.772372209558055e+000	2.413022e-007
9.999999999999947e+000	2.388396e-007
1.023292992280749e+001	2.364083e-007
1.047128548050894e+001	2.340077e-007
1.071519305237601e+001	2.316376e-007
1.096478196143179e+001	2.292976e-007
1.122018454301957e+001	2.269874e-007
1.148153621496876e+001	2.247067e-007
1.174897554939523e+001	2.224552e-007
1.202264434617406e+001	2.202325e-007
1.230268770812375e+001	2.180384e-007
1.258925411794160e+001	2.158724e-007
1.288249551693127e+001	2.137344e-007
1.318256738556400e+001	2.116240e-007
1.348962882591646e+001	2.095409e-007
1.380384264602877e+001	2.074848e-007
1.412537544622746e+001	2.054554e-007
1.445439770745919e+001	2.034524e-007
1.479108388168199e+001	2.014755e-007
1.513561248436199e+001	1.995245e-007
1.548816618912472e+001	1.975990e-007
1.584893192461104e+001	1.956988e-007
1.621810097358920e+001	1.938236e-007
1.659586907437550e+001	1.919731e-007
1.698243652461734e+001	1.901470e-007
1.737800828749365e+001	1.883451e-007
1.778279410038912e+001	1.865671e-007
1.819700858609972e+001	1.848127e-007
1.862087136662855e+001	1.830817e-007
1.905460717963235e+001	1.813738e-007
1.949844599758032e+001	1.796887e-007
1.995262314968866e+001	1.780262e-007
2.041737944669515e+001	1.763861e-007
2.089296130854025e+001	1.747679e-007
2.137962089502218e+001	1.731717e-007
2.187761623949537e+001	1.715969e-007
2.238721138568324e+001	1.700435e-007
2.290867652767757e+001	1.685111e-007
2.344228815319906e+001	1.669995e-007
2.398832919019474e+001	1.655085e-007
2.454708915685013e+001	1.640379e-007
2.511886431509563e+001	1.625873e-007
2.570395782768846e+001	1.611565e-007
2.630267991895363e+001	1.597453e-007
2.691534803926897e+001	1.583535e-007
2.754228703338147e+001	1.569808e-007
2.818382931264434e+001	1.556269e-007
2.884031503126585e+001	1.542917e-007
2.951209226666364e+001	1.529749e-007
3.019951720401994e+001	1.516763e-007
3.090295432513568e+001	1.503956e-007
3.162277660168356e+001	1.491326e-007
3.235936569296258e+001	1.478870e-007
3.311311214825886e+001	1.466587e-007
3.388441561392000e+001	1.454474e-007
3.467368504525290e+001	1.442528e-007
3.548133892335728e+001	1.430748e-007
3.630780547700986e+001	1.419130e-007
3.715352290971697e+001	1.407673e-007
3.801893963205583e+001	1.396375e-007
3.890451449942776e+001	1.385232e-007
3.981071705534941e+001	1.374243e-007
4.073802778041095e+001	1.363406e-007
4.168693834703321e+001	1.352717e-007
4.265795188015893e+001	1.342175e-007
4.365158322401625e+001	1.331777e-007
4.466835921509595e+001	1.321521e-007
4.570881896148713e+001	1.311404e-007
4.677351412871944e+001	1.301425e-007
4.786300923226344e+001	1.291580e-007
4.897788193684422e+001	1.281868e-007
5.011872336272682e+001	1.272285e-007
5.128613839913606e+001	1.262830e-007
5.248074602497682e+001	1.253500e-007
5.370317963702482e+001	1.244293e-007
5.495408738576199e+001	1.235206e-007
5.623413251903443e+001	1.226236e-007
5.754399373371521e+001	1.217382e-007
5.888436553555840e+001	1.208639e-007
6.025595860743526e+001	1.200007e-007
6.165950018614769e+001	1.191483e-007
6.309573444801878e+001	1.183063e-007
6.456542290346499e+001	1.174745e-007
6.606934480075903e+001	1.166527e-007
6.760829753919759e+001	1.158405e-007
6.918309709189305e+001	1.150378e-007
7.079457843841317e+001	1.142442e-007
7.244359600749837e+001	1.134595e-007
7.413102413009111e+001	1.126833e-007
7.585775750291771e+001	1.119154e-007
7.762471166286849e+001	1.111556e-007
7.943282347242744e+001	1.104034e-007
8.128305161640920e+001	1.096587e-007
8.317637711026636e+001	1.089210e-007
8.511380382023688e+001	1.081902e-007
8.709635899560728e+001	1.074659e-007
8.912509381337374e+001	1.067478e-007
9.120108393559013e+001	1.060356e-007
9.332543007969824e+001	1.053289e-007
9.549925860214270e+001	1.046274e-007
9.772372209558016e+001	1.039309e-007
9.999999999999906e+001	1.032389e-007
1.023292992280745e+002	1.025512e-007
1.047128548050890e+002	1.018673e-007
1.071519305237596e+002	1.011870e-007
1.096478196143175e+002	1.005099e-007
1.122018454301953e+002	9.983569e-008
1.148153621496872e+002	9.916391e-008
1.174897554939518e+002	9.849426e-008
1.202264434617402e+002	9.782637e-008
1.230268770812370e+002	9.715986e-008
1.258925411794155e+002	9.649436e-008
1.288249551693122e+002	9.582949e-008
1.318256738556394e+002	9.516489e-008
1.348962882591640e+002	9.450015e-008
1.380384264602871e+002	9.383491e-008
1.412537544622740e+002	9.316877e-008
1.445439770745913e+002	9.250135e-008
1.479108388168193e+002	9.183226e-008
1.513561248436193e+002	9.116111e-008
1.548816618912466e+002	9.048751e-008
1.584893192461097e+002	8.981110e-008
1.621810097358913e+002	8.913146e-008
1.659586907437543e+002	8.844824e-008
1.698243652461727e+002	8.776104e-008
1.737800828749357e+002	8.706952e-008
1.778279410038904e+002	8.637328e-008
1.819700858609964e+002	8.567199e-008
1.862087136662848e+002	8.496529e-008
1.905460717963227e+002	8.425283e-008
1.949844599758025e+002	8.353430e-008
1.995262314968859e+002	8.280938e-008
2.041737944669508e+002	8.207776e-008
2.089296130854017e+002	8.133916e-008
2.137962089502209e+002	8.059330e-008
2.187761623949529e+002	7.983995e-008
2.238721138568316e+002	7.907886e-008
2.290867652767749e+002	7.830982e-008
2.344228815319897e+002	7.753265e-008
2.398832919019465e+002	7.674721e-008
2.454708915685004e+002	7.595333e-008
2.511886431509553e+002	7.515092e-008
2.570395782768836e+002	7.433992e-008
2.630267991895354e+002	7.352026e-008
2.691534803926887e+002	7.269195e-008
2.754228703338137e+002	7.185501e-008
2.818382931264423e+002	7.100950e-008
2.884031503126574e+002	7.015552e-008
2.951209226666354e+002	6.929319e-008
3.019951720401983e+002	6.842270e-008
3.090295432513557e+002	6.754426e-008
3.162277660168345e+002	6.665811e-008
3.235936569296247e+002	6.576456e-008
3.311311214825875e+002	6.486393e-008
3.388441561391988e+002	6.395661e-008
3.467368504525278e+002	6.304299e-008
3.548133892335715e+002	6.212354e-008
3.630780547700973e+002	6.119873e-008
3.715352290971684e+002	6.026909e-008
3.801893963205569e+002	5.933519e-008
3.890451449942762e+002	5.839760e-008
3.981071705534927e+002	5.745696e-008
4.073802778041081e+002	5.651391e-008
4.168693834703306e+002	5.556912e-008
4.265795188015877e+002	5.462329e-008
4.365158322401609e+002	5.367715e-008
4.466835921509579e+002	5.273142e-008
4.570881896148697e+002	5.178684e-008
4.677351412871927e+002	5.084418e-008
4.786300923226327e+002	4.990419e-008
4.897788193684405e+002	4.896764e-008
5.011872336272664e+002	4.803530e-008
5.128613839913588e+002	4.710791e-008
5.248074602497665e+002	4.618623e-008
5.370317963702464e+002	4.527100e-008
5.495408738576181e+002	4.436294e-008
5.623413251903425e+002	4.346276e-008
5.754399373371501e+002	4.257112e-008
5.888436553555820e+002	4.168871e-008
6.025595860743506e+002	4.081614e-008
6.165950018614748e+002	3.995402e-008
6.309573444801856e+002	3.910292e-008
6.456542290346476e+002	3.826338e-008
6.606934480075879e+002	3.743590e-008
6.760829753919735e+002	3.662095e-008
6.918309709189280e+002	3.581896e-008
7.079457843841292e+002	3.503033e-008
7.244359600749812e+002	3.425541e-008
7.413102413009084e+002	3.349453e-008
7.585775750291745e+002	3.274795e-008
7.762471166286822e+002	3.201592e-008
7.943282347242717e+002	3.129865e-008
8.128305161640892e+002	3.059630e-008
8.317637711026607e+002	2.990901e-008
8.511380382023659e+002	2.923687e-008
8.709635899560698e+002	2.857996e-008
8.912509381337344e+002	2.793831e-008
9.120108393558983e+002	2.731191e-008
9.332543007969792e+002	2.670076e-008
9.549925860214238e+002	2.610478e-008
9.772372209557982e+002	2.552391e-008
9.999999999999872e+002	2.495805e-008
1.023292992280741e+003	2.440707e-008
1.047128548050886e+003	2.387083e-008
1.071519305237592e+003	2.334917e-008
1.096478196143171e+003	2.284191e-008
1.122018454301949e+003	2.234886e-008
1.148153621496868e+003	2.186981e-008
1.174897554939514e+003	2.140455e-008
1.202264434617397e+003	2.095283e-008
1.230268770812365e+003	2.051443e-008
1.258925411794151e+003	2.008910e-008
1.288249551693117e+003	1.967658e-008
1.318256738556389e+003	1.927662e-008
1.348962882591635e+003	1.888895e-008
1.380384264602866e+003	1.851331e-008
1.412537544622735e+003	1.814942e-008
1.445439770745908e+003	1.779703e-008
1.479108388168187e+003	1.745586e-008
1.513561248436188e+003	1.712563e-008
1.548816618912460e+003	1.680609e-008
1.584893192461092e+003	1.649695e-008
1.621810097358908e+003	1.619796e-008
1.659586907437538e+003	1.590885e-008
1.698243652461721e+003	1.562936e-008
1.737800828749352e+003	1.535923e-008
1.778279410038899e+003	1.509820e-008
1.819700858609959e+003	1.484603e-008
1.862087136662842e+003	1.460246e-008
1.905460717963221e+003	1.436726e-008
1.949844599758018e+003	1.414019e-008
1.995262314968852e+003	1.392101e-008
2.041737944669501e+003	1.370948e-008
2.089296130854011e+003	1.350539e-008
2.137962089502203e+003	1.330852e-008
2.187761623949522e+003	1.311864e-008
2.238721138568309e+003	1.293555e-008
2.290867652767741e+003	1.275903e-008
2.344228815319890e+003	1.258890e-008
2.398832919019457e+003	1.242494e-008
2.454708915684996e+003	1.226696e-008
2.511886431509545e+003	1.211479e-008
2.570395782768828e+003	1.196822e-008
2.630267991895345e+003	1.182709e-008
2.691534803926878e+003	1.169122e-008
2.754228703338128e+003	1.156043e-008
2.818382931264414e+003	1.143456e-008
2.884031503126565e+003	1.131346e-008
2.951209226666344e+003	1.119695e-008
3.019951720401973e+003	1.108488e-008
3.090295432513546e+003	1.097712e-008
3.162277660168334e+003	1.087350e-008
3.235936569296236e+003	1.077389e-008
3.311311214825863e+003	1.067815e-008
3.388441561391976e+003	1.058615e-008
3.467368504525266e+003	1.049775e-008
3.548133892335703e+003	1.041283e-008
3.630780547700960e+003	1.033126e-008
3.715352290971671e+003	1.025293e-008
3.801893963205556e+003	1.017771e-008
3.890451449942748e+003	1.010550e-008
3.981071705534913e+003	1.003619e-008
4.073802778041067e+003	9.969670e-009
4.168693834703292e+003	9.905834e-009
4.265795188015863e+003	9.844586e-009
4.365158322401594e+003	9.785829e-009
4.466835921509563e+003	9.729468e-009
4.570881896148680e+003	9.675414e-009
4.677351412871911e+003	9.623579e-009
4.786300923226310e+003	9.573878e-009
4.897788193684387e+003	9.526228e-009
5.011872336272646e+003	9.480550e-009
5.128613839913570e+003	9.436769e-009
5.248074602497645e+003	9.394808e-009
5.370317963702444e+003	9.354599e-009
5.495408738576160e+003	9.316070e-009
5.623413251903404e+003	9.279155e-009
5.754399373371480e+003	9.243792e-009
5.888436553555798e+003	9.209915e-009
6.025595860743483e+003	9.177469e-009
6.165950018614725e+003	9.146392e-009
6.309573444801834e+003	9.116631e-009
6.456542290346454e+003	9.088132e-009
6.606934480075856e+003	9.060843e-009
6.760829753919711e+003	9.034715e-009
6.918309709189256e+003	9.009701e-009
7.079457843841267e+003	8.985753e-009
7.244359600749786e+003	8.962829e-009
7.413102413009058e+003	8.940885e-009
7.585775750291718e+003	8.919882e-009
7.762471166286794e+003	8.899780e-009
7.943282347242689e+003	8.880540e-009
8.128305161640863e+003	8.862127e-009
8.317637711026577e+003	8.844506e-009
8.511380382023628e+003	8.827644e-009
8.709635899560666e+003	8.811509e-009
8.912509381337311e+003	8.796070e-009
9.120108393558950e+003	8.781297e-009
9.332543007969760e+003	8.767161e-009
9.549925860214205e+003	8.753638e-009
9.772372209557949e+003	8.740699e-009
9.999999999999838e+003	8.728319e-009
1.023292992280738e+004	8.716476e-009
1.047128548050883e+004	8.705146e-009
1.071519305237589e+004	8.694307e-009
1.096478196143167e+004	8.683937e-009
1.122018454301945e+004	8.674017e-009
1.148153621496864e+004	8.664527e-009
1.174897554939510e+004	8.655449e-009
1.202264434617393e+004	8.646765e-009
1.230268770812361e+004	8.638458e-009
1.258925411794147e+004	8.630511e-009
1.288249551693113e+004	8.622909e-009
1.318256738556385e+004	8.615638e-009
1.348962882591631e+004	8.608682e-009
1.380384264602862e+004	8.602028e-009
1.412537544622731e+004	8.595663e-009
1.445439770745904e+004	8.589574e-009
1.479108388168183e+004	8.583750e-009
1.513561248436183e+004	8.578179e-009
1.548816618912456e+004	8.572849e-009
1.584893192461087e+004	8.567751e-009
1.621810097358903e+004	8.562874e-009
1.659586907437533e+004	8.558208e-009
1.698243652461716e+004	8.553745e-009
1.737800828749346e+004	8.549477e-009
1.778279410038893e+004	8.545392e-009
1.819700858609953e+004	8.541486e-009
1.862087136662836e+004	8.537748e-009
1.905460717963215e+004	8.534172e-009
1.949844599758012e+004	8.530752e-009
1.995262314968846e+004	8.527480e-009
2.041737944669495e+004	8.524350e-009
2.089296130854004e+004	8.521356e-009
2.137962089502196e+004	8.518492e-009
2.187761623949515e+004	8.515751e-009
2.238721138568302e+004	8.513129e-009
2.290867652767734e+004	8.510622e-009
2.344228815319882e+004	8.508223e-009
2.398832919019449e+004	8.505928e-009
2.454708915684988e+004	8.503732e-009
2.511886431509537e+004	8.501631e-009
2.570395782768820e+004	8.499622e-009
2.630267991895336e+004	8.497701e-009
2.691534803926869e+004	8.495863e-009
2.754228703338119e+004	8.494105e-009
2.818382931264405e+004	8.492424e-009
2.884031503126556e+004	8.490815e-009
2.951209226666335e+004	8.489278e-009
3.019951720401964e+004	8.487807e-009
3.090295432513537e+004	8.486401e-009
3.162277660168324e+004	8.485056e-009
3.235936569296226e+004	8.483771e-009
3.311311214825853e+004	8.482543e-009
3.388441561391966e+004	8.481368e-009
3.467368504525255e+004	8.480247e-009
3.548133892335692e+004	8.479174e-009
3.630780547700949e+004	8.478150e-009
3.715352290971659e+004	8.477172e-009
3.801893963205544e+004	8.476237e-009
3.890451449942737e+004	8.475346e-009
3.981071705534901e+004	8.474495e-009
4.073802778041054e+004	8.473683e-009
4.168693834703279e+004	8.472909e-009
4.265795188015849e+004	8.472171e-009
4.365158322401581e+004	8.471468e-009
4.466835921509550e+004	8.470798e-009
4.570881896148667e+004	8.470161e-009
4.677351412871897e+004	8.469555e-009
4.786300923226296e+004	8.468978e-009
4.897788193684373e+004	8.468431e-009
5.011872336272631e+004	8.467912e-009
5.128613839913555e+004	8.467420e-009
5.248074602497630e+004	8.466953e-009
5.370317963702428e+004	8.466512e-009
5.495408738576144e+004	8.466096e-009
5.623413251903386e+004	8.465703e-009
5.754399373371462e+004	8.465333e-009
5.888436553555779e+004	8.464987e-009
6.025595860743464e+004	8.464662e-009
6.165950018614706e+004	8.464357e-009
6.309573444801814e+004	8.464075e-009
6.456542290346434e+004	8.463812e-009
6.606934480075835e+004	8.463569e-009
6.760829753919689e+004	8.463346e-009
6.918309709189233e+004	8.463141e-009
7.079457843841244e+004	8.462957e-009
7.244359600749762e+004	8.462790e-009
7.413102413009033e+004	8.462641e-009
7.585775750291692e+004	8.462511e-009
7.762471166286769e+004	8.462398e-009
7.943282347242662e+004	8.462304e-009
8.128305161640835e+004	8.462226e-009
8.317637711026549e+004	8.462167e-009
8.511380382023599e+004	8.462126e-009
8.709635899560637e+004	8.462101e-009
8.912509381337282e+004	8.462095e-009
9.120108393558920e+004	8.462107e-009
9.332543007969728e+004	8.462136e-009
9.549925860214172e+004	8.462183e-009
9.772372209557916e+004	8.462248e-009
