frequency	V(onoise)
1.778279410038917e+000	4.161581e-004
1.819700858609977e+000	4.117016e-004
1.862087136662861e+000	4.072930e-004
1.905460717963241e+000	4.029314e-004
1.949844599758039e+000	3.986161e-004
1.995262314968873e+000	3.943463e-004
2.041737944669523e+000	3.901210e-004
2.089296130854033e+000	3.859397e-004
2.137962089502225e+000	3.818014e-004
2.187761623949545e+000	3.777054e-004
2.238721138568332e+000	3.736510e-004
2.290867652767766e+000	3.696374e-004
2.344228815319914e+000	3.656639e-004
2.398832919019482e+000	3.617297e-004
2.454708915685022e+000	3.578342e-004
2.511886431509572e+000	3.539765e-004
2.570395782768855e+000	3.501561e-004
2.630267991895373e+000	3.463723e-004
2.691534803926906e+000	3.426243e-004
2.754228703338157e+000	3.389117e-004
2.818382931264444e+000	3.352337e-004
2.884031503126595e+000	3.315898e-004
2.951209226666375e+000	3.279793e-004
3.019951720402005e+000	3.244018e-004
3.090295432513579e+000	3.208566e-004
3.162277660168367e+000	3.173434e-004
3.235936569296270e+000	3.138614e-004
3.311311214825898e+000	3.104105e-004
3.388441561392012e+000	3.069899e-004
3.467368504525302e+000	3.035994e-004
3.548133892335740e+000	3.002386e-004
3.630780547700999e+000	2.969071e-004
3.715352290971711e+000	2.936045e-004
3.801893963205597e+000	2.903306e-004
3.890451449942790e+000	2.870850e-004
3.981071705534956e+000	2.838675e-004
4.073802778041110e+000	2.806778e-004
4.168693834703337e+000	2.775158e-004
4.265795188015909e+000	2.743812e-004
4.365158322401642e+000	2.712739e-004
4.466835921509612e+000	2.681937e-004
4.570881896148731e+000	2.651404e-004
4.677351412871962e+000	2.621141e-004
4.786300923226363e+000	2.591145e-004
4.897788193684440e+000	2.561417e-004
5.011872336272701e+000	2.531955e-004
5.128613839913625e+000	2.502759e-004
5.248074602497702e+000	2.473830e-004
5.370317963702503e+000	2.445166e-004
5.495408738576220e+000	2.416768e-004
5.623413251903465e+000	2.388635e-004
5.754399373371542e+000	2.360769e-004
5.888436553555861e+000	2.333168e-004
6.025595860743549e+000	2.305833e-004
6.165950018614792e+000	2.278764e-004
6.309573444801902e+000	2.251962e-004
6.456542290346524e+000	2.225426e-004
6.606934480075928e+000	2.199158e-004
6.760829753919785e+000	2.173156e-004
6.918309709189331e+000	2.147421e-004
7.079457843841344e+000	2.121953e-004
7.244359600749864e+000	2.096753e-004
7.413102413009137e+000	2.071819e-004
7.585775750291798e+000	2.047152e-004
7.762471166286877e+000	2.022752e-004
7.943282347242774e+000	1.998619e-004
8.128305161640951e+000	1.974751e-004
8.317637711026666e+000	1.951149e-004
8.511380382023720e+000	1.927812e-004
8.709635899560761e+000	1.904739e-004
8.912509381337408e+000	1.881929e-004
9.120108393559049e+000	1.859382e-004
9.332543007969861e+000	1.837096e-004
9.549925860214309e+000	1.815071e-004
9.772372209558055e+000	1.793305e-004
9.999999999999947e+000	1.771797e-004
1.023292992280749e+001	1.750545e-004
1.047128548050894e+001	1.729549e-004
1.071519305237601e+001	1.708806e-004
1.096478196143179e+001	1.688315e-004
1.122018454301957e+001	1.668073e-004
1.148153621496876e+001	1.648080e-004
1.174897554939523e+001	1.628334e-004
1.202264434617406e+001	1.608832e-004
1.230268770812375e+001	1.589572e-004
1.258925411794160e+001	1.570553e-004
1.288249551693127e+001	1.551771e-004
1.318256738556400e+001	1.533226e-004
1.348962882591646e+001	1.514915e-004
1.380384264602877e+001	1.496835e-004
1.412537544622746e+001	1.478984e-004
1.445439770745919e+001	1.461360e-004
1.479108388168199e+001	1.443961e-004
1.513561248436199e+001	1.426783e-004
1.548816618912472e+001	1.409825e-004
1.584893192461104e+001	1.393085e-004
1.621810097358920e+001	1.376559e-004
1.659586907437550e+001	1.360246e-004
1.698243652461734e+001	1.344142e-004
1.737800828749365e+001	1.328246e-004
1.778279410038912e+001	1.312555e-004
1.819700858609972e+001	1.297065e-004
1.862087136662855e+001	1.281776e-004
1.905460717963235e+001	1.266685e-004
1.949844599758032e+001	1.251788e-004
1.995262314968866e+001	1.237085e-004
2.041737944669515e+001	1.222571e-004
2.089296130854025e+001	1.208245e-004
2.137962089502218e+001	1.194104e-004
2.187761623949537e+001	1.180146e-004
2.238721138568324e+001	1.166369e-004
2.290867652767757e+001	1.152770e-004
2.344228815319906e+001	1.139346e-004
2.398832919019474e+001	1.126097e-004
2.454708915685013e+001	1.113019e-004
2.511886431509563e+001	1.100109e-004
2.570395782768846e+001	1.087367e-004
2.630267991895363e+001	1.074789e-004
2.691534803926897e+001	1.062374e-004
2.754228703338147e+001	1.050119e-004
2.818382931264434e+001	1.038022e-004
2.884031503126585e+001	1.026081e-004
2.951209226666364e+001	1.014294e-004
3.019951720401994e+001	1.002659e-004
3.090295432513568e+001	9.911737e-005
3.162277660168356e+001	9.798364e-005
3.235936569296258e+001	9.686450e-005
3.311311214825886e+001	9.575977e-005
3.388441561392000e+001	9.466924e-005
3.467368504525290e+001	9.359272e-005
3.548133892335728e+001	9.253004e-005
3.630780547700986e+001	9.148101e-005
3.715352290971697e+001	9.044544e-005
3.801893963205583e+001	8.942317e-005
3.890451449942776e+001	8.841401e-005
3.981071705534941e+001	8.741780e-005
4.073802778041095e+001	8.643436e-005
4.168693834703321e+001	8.546352e-005
4.265795188015893e+001	8.450513e-005
4.365158322401625e+001	8.355901e-005
4.466835921509595e+001	8.262502e-005
4.570881896148713e+001	8.170298e-005
4.677351412871944e+001	8.079275e-005
4.786300923226344e+001	7.989417e-005
4.897788193684422e+001	7.900710e-005
5.011872336272682e+001	7.813138e-005
5.128613839913606e+001	7.726687e-005
5.248074602497682e+001	7.641343e-005
5.370317963702482e+001	7.557092e-005
5.495408738576199e+001	7.473919e-005
5.623413251903443e+001	7.391811e-005
5.754399373371521e+001	7.310754e-005
5.888436553555840e+001	7.230736e-005
6.025595860743526e+001	7.151742e-005
6.165950018614769e+001	7.073762e-005
6.309573444801878e+001	6.996780e-005
6.456542290346499e+001	6.920786e-005
6.606934480075903e+001	6.845767e-005
6.760829753919759e+001	6.771710e-005
6.918309709189305e+001	6.698604e-005
7.079457843841317e+001	6.626437e-005
7.244359600749837e+001	6.555198e-005
7.413102413009111e+001	6.484875e-005
7.585775750291771e+001	6.415457e-005
7.762471166286849e+001	6.346933e-005
7.943282347242744e+001	6.279292e-005
8.128305161640920e+001	6.212523e-005
8.317637711026636e+001	6.146616e-005
8.511380382023688e+001	6.081560e-005
8.709635899560728e+001	6.017346e-005
8.912509381337374e+001	5.953963e-005
9.120108393559013e+001	5.891400e-005
9.332543007969824e+001	5.829650e-005
9.549925860214270e+001	5.768700e-005
9.772372209558016e+001	5.708543e-005
9.999999999999906e+001	5.649169e-005
1.023292992280745e+002	5.590568e-005
1.047128548050890e+002	5.532731e-005
1.071519305237596e+002	5.475650e-005
1.096478196143175e+002	5.419315e-005
1.122018454301953e+002	5.363719e-005
1.148153621496872e+002	5.308851e-005
1.174897554939518e+002	5.254704e-005
1.202264434617402e+002	5.201269e-005
1.230268770812370e+002	5.148539e-005
1.258925411794155e+002	5.096504e-005
1.288249551693122e+002	5.045157e-005
1.318256738556394e+002	4.994490e-005
1.348962882591640e+002	4.944495e-005
1.380384264602871e+002	4.895165e-005
1.412537544622740e+002	4.846491e-005
1.445439770745913e+002	4.798466e-005
1.479108388168193e+002	4.751083e-005
1.513561248436193e+002	4.704335e-005
1.548816618912466e+002	4.658214e-005
1.584893192461097e+002	4.612713e-005
1.621810097358913e+002	4.567825e-005
1.659586907437543e+002	4.523544e-005
1.698243652461727e+002	4.479861e-005
1.737800828749357e+002	4.436771e-005
1.778279410038904e+002	4.394267e-005
1.819700858609964e+002	4.352343e-005
1.862087136662848e+002	4.310990e-005
1.905460717963227e+002	4.270204e-005
1.949844599758025e+002	4.229978e-005
1.995262314968859e+002	4.190305e-005
2.041737944669508e+002	4.151179e-005
2.089296130854017e+002	4.112595e-005
2.137962089502209e+002	4.074546e-005
2.187761623949529e+002	4.037025e-005
2.238721138568316e+002	4.000028e-005
2.290867652767749e+002	3.963548e-005
2.344228815319897e+002	3.927580e-005
2.398832919019465e+002	3.892117e-005
2.454708915685004e+002	3.857154e-005
2.511886431509553e+002	3.822685e-005
2.570395782768836e+002	3.788706e-005
2.630267991895354e+002	3.755209e-005
2.691534803926887e+002	3.722190e-005
2.754228703338137e+002	3.689644e-005
2.818382931264423e+002	3.657565e-005
2.884031503126574e+002	3.625948e-005
2.951209226666354e+002	3.594788e-005
3.019951720401983e+002	3.564079e-005
3.090295432513557e+002	3.533816e-005
3.162277660168345e+002	3.503995e-005
3.235936569296247e+002	3.474610e-005
3.311311214825875e+002	3.445656e-005
3.388441561391988e+002	3.417129e-005
3.467368504525278e+002	3.389023e-005
3.548133892335715e+002	3.361333e-005
3.630780547700973e+002	3.334056e-005
3.715352290971684e+002	3.307186e-005
3.801893963205569e+002	3.280718e-005
3.890451449942762e+002	3.254648e-005
3.981071705534927e+002	3.228971e-005
4.073802778041081e+002	3.203683e-005
4.168693834703306e+002	3.178779e-005
4.265795188015877e+002	3.154255e-005
4.365158322401609e+002	3.130105e-005
4.466835921509579e+002	3.106326e-005
4.570881896148697e+002	3.082913e-005
4.677351412871927e+002	3.059863e-005
4.786300923226327e+002	3.037169e-005
4.897788193684405e+002	3.014830e-005
5.011872336272664e+002	2.992839e-005
5.128613839913588e+002	2.971193e-005
5.248074602497665e+002	2.949887e-005
5.370317963702464e+002	2.928918e-005
5.495408738576181e+002	2.908282e-005
5.623413251903425e+002	2.887974e-005
5.754399373371501e+002	2.867989e-005
5.888436553555820e+002	2.848326e-005
6.025595860743506e+002	2.828978e-005
6.165950018614748e+002	2.809942e-005
6.309573444801856e+002	2.791215e-005
6.456542290346476e+002	2.772792e-005
6.606934480075879e+002	2.754669e-005
6.760829753919735e+002	2.736843e-005
6.918309709189280e+002	2.719310e-005
7.079457843841292e+002	2.702066e-005
7.244359600749812e+002	2.685106e-005
7.413102413009084e+002	2.668428e-005
7.585775750291745e+002	2.652028e-005
7.762471166286822e+002	2.635902e-005
7.943282347242717e+002	2.620046e-005
8.128305161640892e+002	2.604456e-005
8.317637711026607e+002	2.589130e-005
8.511380382023659e+002	2.574062e-005
8.709635899560698e+002	2.559251e-005
8.912509381337344e+002	2.544691e-005
9.120108393558983e+002	2.530381e-005
9.332543007969792e+002	2.516315e-005
9.549925860214238e+002	2.502491e-005
9.772372209557982e+002	2.488905e-005
9.999999999999872e+002	2.475554e-005
1.023292992280741e+003	2.462434e-005
1.047128548050886e+003	2.449542e-005
1.071519305237592e+003	2.436874e-005
1.096478196143171e+003	2.424427e-005
1.122018454301949e+003	2.412199e-005
1.148153621496868e+003	2.400184e-005
1.174897554939514e+003	2.388381e-005
1.202264434617397e+003	2.376786e-005
1.230268770812365e+003	2.365395e-005
1.258925411794151e+003	2.354205e-005
1.288249551693117e+003	2.343214e-005
1.318256738556389e+003	2.332417e-005
1.348962882591635e+003	2.321813e-005
1.380384264602866e+003	2.311396e-005
1.412537544622735e+003	2.301166e-005
1.445439770745908e+003	2.291117e-005
1.479108388168187e+003	2.281248e-005
1.513561248436188e+003	2.271555e-005
1.548816618912460e+003	2.262034e-005
1.584893192461092e+003	2.252684e-005
1.621810097358908e+003	2.243500e-005
1.659586907437538e+003	2.234480e-005
1.698243652461721e+003	2.225622e-005
1.737800828749352e+003	2.216920e-005
1.778279410038899e+003	2.208374e-005
1.819700858609959e+003	2.199980e-005
1.862087136662842e+003	2.191734e-005
1.905460717963221e+003	2.183635e-005
1.949844599758018e+003	2.175678e-005
1.995262314968852e+003	2.167861e-005
2.041737944669501e+003	2.160182e-005
2.089296130854011e+003	2.152637e-005
2.137962089502203e+003	2.145223e-005
2.187761623949522e+003	2.137937e-005
2.238721138568309e+003	2.130777e-005
2.290867652767741e+003	2.123740e-005
2.344228815319890e+003	2.116822e-005
2.398832919019457e+003	2.110021e-005
2.454708915684996e+003	2.103334e-005
2.511886431509545e+003	2.096758e-005
2.570395782768828e+003	2.090291e-005
2.630267991895345e+003	2.083929e-005
2.691534803926878e+003	2.077669e-005
2.754228703338128e+003	2.071509e-005
2.818382931264414e+003	2.065445e-005
2.884031503126565e+003	2.059475e-005
2.951209226666344e+003	2.053597e-005
3.019951720401973e+003	2.047806e-005
3.090295432513546e+003	2.042100e-005
3.162277660168334e+003	2.036476e-005
3.235936569296236e+003	2.030931e-005
3.311311214825863e+003	2.025462e-005
3.388441561391976e+003	2.020067e-005
3.467368504525266e+003	2.014741e-005
3.548133892335703e+003	2.009483e-005
3.630780547700960e+003	2.004289e-005
3.715352290971671e+003	1.999155e-005
3.801893963205556e+003	1.994079e-005
3.890451449942748e+003	1.989058e-005
3.981071705534913e+003	1.984088e-005
4.073802778041067e+003	1.979167e-005
4.168693834703292e+003	1.974290e-005
4.265795188015863e+003	1.969455e-005
4.365158322401594e+003	1.964658e-005
4.466835921509563e+003	1.959896e-005
4.570881896148680e+003	1.955166e-005
4.677351412871911e+003	1.950463e-005
4.786300923226310e+003	1.945785e-005
4.897788193684387e+003	1.941128e-005
5.011872336272646e+003	1.936488e-005
5.128613839913570e+003	1.931861e-005
5.248074602497645e+003	1.927244e-005
5.370317963702444e+003	1.922632e-005
5.495408738576160e+003	1.918023e-005
5.623413251903404e+003	1.913411e-005
5.754399373371480e+003	1.908793e-005
5.888436553555798e+003	1.904165e-005
6.025595860743483e+003	1.899522e-005
6.165950018614725e+003	1.894861e-005
6.309573444801834e+003	1.890176e-005
6.456542290346454e+003	1.885463e-005
6.606934480075856e+003	1.880719e-005
6.760829753919711e+003	1.875937e-005
6.918309709189256e+003	1.871115e-005
7.079457843841267e+003	1.866245e-005
7.244359600749786e+003	1.861325e-005
7.413102413009058e+003	1.856349e-005
7.585775750291718e+003	1.851311e-005
7.762471166286794e+003	1.846208e-005
7.943282347242689e+003	1.841033e-005
8.128305161640863e+003	1.835781e-005
8.317637711026577e+003	1.830447e-005
8.511380382023628e+003	1.825025e-005
8.709635899560666e+003	1.819510e-005
8.912509381337311e+003	1.813897e-005
9.120108393558950e+003	1.808180e-005
9.332543007969760e+003	1.802352e-005
9.549925860214205e+003	1.796408e-005
9.772372209557949e+003	1.790344e-005
9.999999999999838e+003	1.784151e-005
1.023292992280738e+004	1.777826e-005
1.047128548050883e+004	1.771361e-005
1.071519305237589e+004	1.764752e-005
1.096478196143167e+004	1.757991e-005
1.122018454301945e+004	1.751074e-005
1.148153621496864e+004	1.743995e-005
1.174897554939510e+004	1.736747e-005
1.202264434617393e+004	1.729325e-005
1.230268770812361e+004	1.721723e-005
1.258925411794147e+004	1.713937e-005
1.288249551693113e+004	1.705960e-005
1.318256738556385e+004	1.697786e-005
1.348962882591631e+004	1.689412e-005
1.380384264602862e+004	1.680832e-005
1.412537544622731e+004	1.672042e-005
1.445439770745904e+004	1.663036e-005
1.479108388168183e+004	1.653811e-005
1.513561248436183e+004	1.644362e-005
1.548816618912456e+004	1.634687e-005
1.584893192461087e+004	1.624781e-005
1.621810097358903e+004	1.614641e-005
1.659586907437533e+004	1.604265e-005
1.698243652461716e+004	1.593651e-005
1.737800828749346e+004	1.582797e-005
1.778279410038893e+004	1.571700e-005
1.819700858609953e+004	1.560361e-005
1.862087136662836e+004	1.548779e-005
1.905460717963215e+004	1.536954e-005
1.949844599758012e+004	1.524886e-005
1.995262314968846e+004	1.512576e-005
2.041737944669495e+004	1.500027e-005
2.089296130854004e+004	1.487239e-005
2.137962089502196e+004	1.474217e-005
2.187761623949515e+004	1.460962e-005
2.238721138568302e+004	1.447480e-005
2.290867652767734e+004	1.433774e-005
2.344228815319882e+004	1.419849e-005
2.398832919019449e+004	1.405711e-005
2.454708915684988e+004	1.391366e-005
2.511886431509537e+004	1.376821e-005
2.570395782768820e+004	1.362082e-005
2.630267991895336e+004	1.347158e-005
2.691534803926869e+004	1.332057e-005
2.754228703338119e+004	1.316787e-005
2.818382931264405e+004	1.301357e-005
2.884031503126556e+004	1.285777e-005
2.951209226666335e+004	1.270056e-005
3.019951720401964e+004	1.254205e-005
3.090295432513537e+004	1.238234e-005
3.162277660168324e+004	1.222155e-005
3.235936569296226e+004	1.205977e-005
3.311311214825853e+004	1.189712e-005
3.388441561391966e+004	1.173372e-005
3.467368504525255e+004	1.156968e-005
3.548133892335692e+004	1.140511e-005
3.630780547700949e+004	1.124013e-005
3.715352290971659e+004	1.107486e-005
3.801893963205544e+004	1.090940e-005
3.890451449942737e+004	1.074388e-005
3.981071705534901e+004	1.057841e-005
4.073802778041054e+004	1.041310e-005
4.168693834703279e+004	1.024806e-005
4.265795188015849e+004	1.008339e-005
4.365158322401581e+004	9.919205e-006
4.466835921509550e+004	9.755605e-006
4.570881896148667e+004	9.592688e-006
4.677351412871897e+004	9.430551e-006
4.786300923226296e+004	9.269289e-006
4.897788193684373e+004	9.108990e-006
5.011872336272631e+004	8.949740e-006
5.128613839913555e+004	8.791621e-006
5.248074602497630e+004	8.634712e-006
5.370317963702428e+004	8.479086e-006
5.495408738576144e+004	8.324815e-006
5.623413251903386e+004	8.171965e-006
5.754399373371462e+004	8.020598e-006
5.888436553555779e+004	7.870772e-006
6.025595860743464e+004	7.722541e-006
6.165950018614706e+004	7.575956e-006
6.309573444801814e+004	7.431062e-006
6.456542290346434e+004	7.287902e-006
6.606934480075835e+004	7.146514e-006
6.760829753919689e+004	7.006933e-006
6.918309709189233e+004	6.869190e-006
7.079457843841244e+004	6.733312e-006
7.244359600749762e+004	6.599324e-006
7.413102413009033e+004	6.467247e-006
7.585775750291692e+004	6.337097e-006
7.762471166286769e+004	6.208890e-006
7.943282347242662e+004	6.082637e-006
8.128305161640835e+004	5.958348e-006
8.317637711026549e+004	5.836027e-006
8.511380382023599e+004	5.715678e-006
8.709635899560637e+004	5.597304e-006
8.912509381337282e+004	5.480902e-006
9.120108393558920e+004	5.366469e-006
9.332543007969728e+004	5.254000e-006
9.549925860214172e+004	5.143489e-006
9.772372209557916e+004	5.034924e-006
9.999999999999804e+004	4.928297e-006
1.023292992280734e+005	4.823595e-006
1.047128548050879e+005	4.720804e-006
1.071519305237585e+005	4.619909e-006
1.096478196143163e+005	4.520895e-006
1.122018454301941e+005	4.423743e-006
